"","RoomTemp","MilkTemp","Time"
"95",3.71,12.9988534449244,95
"96",3.71,12.9188900341284,96
"97",3.71,12.8396149910739,97
"98",3.71,12.7610223899237,98
"99",3.71,12.6831063558534,99
"100",3.71,12.6058610646124,100
"101",3.71,12.5292807420881,101
"102",3.71,12.4533596638748,102
"103",3.71,12.3780921548453,103
"104",3.71,12.3034725887272,104
"105",3.71,12.2294953876819,105
"106",3.71,12.1561550218877,106
"107",3.71,12.0834460091268,107
"108",3.71,12.0113629143751,108
"109",3.71,11.9399003493961,109
"110",3.71,11.8690529723382,110
"111",3.71,11.7988154873352,111
"112",3.71,11.7291826441107,112
"113",3.71,11.6601492375852,113
"114",3.71,11.5917101074877,114
"115",3.71,11.5238601379693,115
"116",3.71,11.456594257221,116
"117",3.71,11.3899074370949,117
"118",3.71,11.3237946927279,118
"119",3.71,11.2582510821692,119
"120",3.71,11.1932717060112,120
"121",3.71,11.1288517070228,121
"122",3.71,11.0649862697867,122
"123",3.71,11.001670620339,123
"124",3.71,10.9389000258131,124
"125",3.71,10.8766697940849,125
"126",3.71,10.814975273423,126
"127",3.71,10.7538118521405,127
"128",3.71,10.6931749582502,128
"129",3.71,10.6330600591233,129
"130",3.71,10.57346266115,130
"131",3.71,10.5143783094041,131
"132",3.71,10.4558025873097,132
"133",3.71,10.3977311163111,133
"134",3.71,10.3401595555456,134
"135",3.71,10.283083601519,135
"136",3.71,10.2264989877837,136
"137",3.71,10.1704014846203,137
"138",3.71,10.1147868987207,138
"139",3.71,10.0596510728753,139
"140",3.71,10.0049898856619,140
"141",3.71,9.95079925113764,141
"142",3.71,9.89707511853371,142
"143",3.71,9.84381347195246,143
"144",3.71,9.79101033006725,144
"145",3.71,9.7386617458248,145
"146",3.71,9.68676380615018,146
"147",3.71,9.63531263165431,147
"148",3.71,9.58430437634394,148
"149",3.71,9.53373522733422,149
"150",3.71,9.48360140456361,150
"151",3.71,9.43389916051138,151
"152",3.71,9.38462477991745,152
"153",3.71,9.3357745795047,153
"154",3.71,9.2873449077036,154
"155",3.71,9.2393321443793,155
"156",3.71,9.191732700561,156
"157",3.71,9.14454301817367,157
"158",3.71,9.0977595697721,158
"159",3.71,9.05137885827721,159
"160",3.71,9.00539741671464,160
"161",3.71,8.9598118079556,161
"162",3.71,8.91461862445993,162
"163",3.71,8.86981448802141,163
"164",3.71,8.82539604951522,164
"165",3.71,8.78135998864759,165
"166",3.71,8.7377030137076,166
"167",3.71,8.69442186132117,167
"168",3.71,8.65151329620706,168
"169",3.71,8.60897411093505,169
"170",3.71,8.56680112568623,170
"171",3.71,8.52499118801523,171
"172",3.71,8.48354117261463,172
"173",3.71,8.44244798108133,173
"174",3.71,8.40170854168493,174
"175",3.71,8.36131980913813,175
"176",3.71,8.32127876436908,176
"177",3.71,8.28158241429573,177
"178",3.71,8.24222779160207,178
"179",3.71,8.20321195451632,179
"180",3.71,8.16453198659105,180
"181",3.71,8.12618499648519,181
"182",3.71,8.08816811774783,182
"183",3.71,8.05047850860405,183
"184",3.71,8.01311335174241,184
"185",3.71,7.97606985410441,185
"186",3.71,7.93934524667568,186
"187",3.71,7.90293678427901,187
"188",3.71,7.86684174536914,188
"189",3.71,7.83105743182932,189
"190",3.71,7.79558116876964,190
"191",3.71,7.76041030432706,191
"192",3.71,7.7255422094672,192
"193",3.71,7.69097427778782,193
"194",3.71,7.65670392532395,194
"195",3.71,7.62272859035481,195
"196",3.71,7.58904573321226,196
"197",3.71,7.55565283609098,197
"198",3.71,7.52254740286026,198
"199",3.71,7.48972695887743,199
"200",3.71,7.45718905080286,200
"201",3.71,7.42493124641656,201
"202",3.71,7.39295113443642,202
"203",3.71,7.36124632433791,203
"204",3.71,7.32981444617541,204
"205",3.71,7.29865315040508,205
"206",3.71,7.26776010770919,206
"207",3.71,7.23713300882202,207
"208",3.71,7.20676956435726,208
"209",3.71,7.17666750463683,209
"210",3.71,7.14682457952129,210
"211",3.71,7.11723855824156,211
"212",3.71,7.08790722923225,212
"213",3.71,7.05882839996627,213
"214",3.71,7.02999989679101,214
"215",3.71,7.00141956476579,215
"216",3.71,6.97308526750084,216
"217",3.71,6.94499488699754,217
"218",3.71,6.91714632349016,218
"219",3.71,6.88953749528887,219
"220",3.71,6.86216633862414,220
"221",3.71,6.83503080749244,221
"222",3.71,6.80812887350338,222
"223",3.71,6.781458525728,223
"224",3.71,6.75501777054851,224
"225",3.71,6.72880463150923,225
"226",3.71,6.70281714916889,226
"227",3.71,6.67705338095411,227
"228",3.71,6.65151140101424,228
"229",3.71,6.62618930007737,229
"230",3.71,6.60108518530762,230
"231",3.71,6.57619718016366,231
"232",3.71,6.55152342425843,232
"233",3.71,6.52706207322006,233
"234",3.71,6.50281129855405,234
"235",3.71,6.47876928750652,235
"236",3.71,6.45493424292876,236
"237",3.71,6.43130438314288,237
"238",3.71,6.40787794180863,238
"239",3.71,6.38465316779134,239
"240",3.71,6.36162832503106,240
"241",3.71,6.33880169241275,241
"242",3.71,6.31617156363768,242
"243",3.71,6.29373624709582,243
"244",3.71,6.27149406573944,244
"245",3.71,6.24944335695773,245
"246",3.71,6.22758247245251,246
"247",3.71,6.20590977811505,247
"248",3.71,6.18442365390388,248
"249",3.71,6.16312249372373,249
"250",3.71,6.14200470530545,250
"251",3.71,6.12106871008698,251
"252",3.71,6.10031294309539,252
"253",3.71,6.07973585282986,253
"254",3.71,6.0593359011457,254
"255",3.71,6.03911156313942,255
"256",3.71,6.01906132703471,256
"257",3.71,5.99918369406941,257
"258",3.71,5.97947717838353,258
"259",3.71,5.95994030690816,259
"260",3.71,5.94057161925533,260
"261",3.71,5.9213696676089,261
"262",3.71,5.90233301661628,262
"263",3.71,5.88346024328116,263
"264",3.71,5.86474993685717,264
"265",3.71,5.84620069874237,265
"266",3.71,5.82781114237474,266
"267",3.71,5.80957989312854,267
"268",3.71,5.79150558821151,268
"269",3.71,5.77358687656308,269
"270",3.71,5.75582241875329,270
"271",3.71,5.73821088688273,271
"272",3.71,5.72075096448324,272
"273",3.71,5.70344134641955,273
"274",3.71,5.68628073879166,274
"275",3.71,5.66926785883816,275
"276",3.71,5.65240143484036,276
"277",3.71,5.63568020602718,277
"278",3.71,5.61910292248092,278
"279",3.71,5.60266834504387,279
"280",3.71,5.58637524522563,280
"281",3.71,5.5702224051113,281
"282",3.71,5.55420861727046,282
"283",3.71,5.53833268466687,283
"284",3.71,5.52259342056905,284
"285",3.71,5.50698964846151,285
"286",3.71,5.49152020195685,286
"287",3.71,5.47618392470853,287
"288",3.71,5.4609796703245,288
"289",3.71,5.44590630228143,289
"290",3.71,5.43096269383981,290
"291",3.71,5.41614772795969,291
"292",3.71,5.40146029721721,292
"293",3.71,5.3868993037218,293
"294",3.71,5.37246365903412,294
"295",3.71,5.35815228408469,295
"296",3.71,5.34396410909324,296
"297",3.71,5.32989807348874,297
"298",3.71,5.31595312583014,298
"299",3.71,5.30212822372773,299
"300",3.71,5.28842233376525,300
"301",3.71,5.27483443142265,301
"302",3.71,5.2613635009995,302
"303",3.71,5.24800853553904,303
"304",3.71,5.23476853675295,304
"305",3.71,5.22164251494671,305
"306",3.71,5.2086294889456,306
"307",3.71,5.1957284860214,307
"308",3.71,5.18293854181964,308
"309",3.71,5.17025870028753,309
"310",3.71,5.15768801360248,310
"311",3.71,5.1452255421013,311
"312",3.71,5.13287035420989,312
"313",3.71,5.12062152637364,313
"314",3.71,5.1084781429884,314
"315",3.71,5.09643929633204,315
"316",3.71,5.08450408649656,316
"317",3.71,5.07267162132086,317
"318",3.71,5.06094101632406,318
"319",3.71,5.04931139463932,319
"320",3.71,5.03778188694839,320
"321",3.71,5.02635163141654,321
"322",3.71,5.01501977362817,322
"323",3.71,5.00378546652298,323
"324",3.71,4.99264787033258,324
"325",3.71,4.98160615251777,325
"326",3.71,4.97065948770631,326
"327",3.71,4.95980705763117,327
"328",3.71,4.94904805106943,328
"329",3.71,4.93838166378159,329
"330",3.71,4.92780709845148,330
"331",3.71,4.91732356462666,331
"332",3.71,4.90693027865932,332
"333",3.71,4.8966264636477,333
"334",3.71,4.88641134937805,334
"335",3.71,4.876284172267,335
"336",3.71,4.86624417530454,336
"337",3.71,4.8562906079974,337
"338",3.71,4.84642272631294,338
"339",3.71,4.83663979262356,339
"340",3.71,4.82694107565158,340
"341",3.71,4.8173258504145,341
"342",3.71,4.80779339817089,342
"343",3.71,4.79834300636662,343
"344",3.71,4.7889739685816,344
"345",3.71,4.779685584477,345
"346",3.71,4.77047715974286,346
"347",3.71,4.76134800604623,347
"348",3.71,4.75229744097968,348
"349",3.71,4.74332478801032,349
"350",3.71,4.7344293764292,350
"351",3.71,4.72561054130121,351
"352",3.71,4.71686762341535,352
"353",3.71,4.70819996923546,353
"354",3.71,4.69960693085137,354
"355",3.71,4.69108786593046,355
"356",3.71,4.68264213766965,356
"357",3.71,4.67426911474782,357
"358",3.71,4.66596817127857,358
"359",3.71,4.6577386867635,359
"360",3.71,4.64958004604576,360
"361",3.71,4.64149163926412,361
"362",3.71,4.63347286180735,362
"363",3.71,4.62552311426903,363
"364",3.71,4.61764180240277,364
"365",3.71,4.60982833707775,365
"366",3.71,4.60208213423472,366
"367",3.71,4.59440261484231,367
"368",3.71,4.58678920485378,368
"369",3.71,4.57924133516406,369
"370",3.71,4.57175844156728,370
"371",3.71,4.56433996471451,371
"372",3.71,4.55698535007204,372
"373",3.71,4.54969404787984,373
"374",3.71,4.54246551311055,374
"375",3.71,4.53529920542866,375
"376",3.71,4.52819458915018,376
"377",3.71,4.52115113320256,377
"378",3.71,4.51416831108502,378
"379",3.71,4.50724560082916,379
"380",3.71,4.50038248495998,380
"381",3.71,4.49357845045717,381
"382",3.71,4.48683298871679,382
"383",3.71,4.48014559551322,383
"384",3.71,4.47351577096148,384
"385",3.71,4.46694301947987,385
"386",3.71,4.46042684975293,386
"387",3.71,4.4539667746947,387
"388",3.71,4.44756231141232,388
"389",3.71,4.44121298116993,389
"390",3.71,4.43491830935286,390
"391",3.71,4.42867782543222,391
"392",3.71,4.42249106292965,392
"393",3.71,4.41635755938249,393
"394",3.71,4.41027685630922,394
"395",3.71,4.40424849917516,395
"396",3.71,4.39827203735852,396
"397",3.71,4.39234702411668,397
"398",3.71,4.38647301655285,398
"399",3.71,4.3806495755829,399
"400",3.71,4.37487626590261,400
"401",3.71,4.36915265595504,401
"402",3.71,4.36347831789837,402
"403",3.71,4.35785282757385,403
"404",3.71,4.35227576447411,404
"405",3.71,4.34674671171174,405
"406",3.71,4.34126525598812,406
"407",3.71,4.33583098756252,407
"408",3.71,4.33044350022148,408
"409",3.71,4.32510239124845,409
"410",3.71,4.31980726139366,410
"411",3.71,4.31455771484432,411
"412",3.71,4.30935335919498,412
"413",3.71,4.30419380541826,413
"414",3.71,4.29907866783569,414
"415",3.71,4.29400756408898,415
"416",3.71,4.28898011511133,416
"417",3.71,4.2839959450992,417
"418",3.71,4.27905468148412,418
"419",3.71,4.27415595490493,419
"420",3.71,4.2692993991801,420
"421",3.71,4.26448465128041,421
"422",3.71,4.25971135130175,422
"423",3.71,4.25497914243831,423
"424",3.71,4.2502876709558,424
"425",3.71,4.24563658616512,425
"426",3.71,4.24102554039603,426
"427",3.71,4.23645418897128,427
"428",3.71,4.23192219018073,428
"429",3.71,4.22742920525591,429
"430",3.71,4.22297489834462,430
"431",3.71,4.21855893648587,431
"432",3.71,4.21418098958496,432
"433",3.71,4.20984073038885,433
"434",3.71,4.20553783446164,434
"435",3.71,4.20127198016036,435
"436",3.71,4.19704284861092,436
"437",3.71,4.19285012368425,437
"438",3.71,4.18869349197271,438
"439",3.71,4.18457264276663,439
"440",3.71,4.18048726803108,440
"441",3.71,4.1764370623829,441
"442",3.71,4.17242172306778,442
"443",3.71,4.16844094993772,443
"444",3.71,4.16449444542853,444
"445",3.71,4.16058191453764,445
"446",3.71,4.15670306480198,446
"447",3.71,4.1528576062762,447
"448",3.71,4.14904525151092,448
"449",3.71,4.14526571553129,449
"450",3.71,4.14151871581569,450
"451",3.71,4.13780397227457,451
"452",3.71,4.13412120722957,452
"453",3.71,4.13047014539271,453
"454",3.71,4.12685051384584,454
"455",3.71,4.12326204202025,455
"456",3.71,4.11970446167642,456
"457",3.71,4.11617750688397,457
"458",3.71,4.1126809140018,458
"459",3.71,4.10921442165837,459
"460",3.71,4.10577777073219,460
"461",3.71,4.10237070433238,461
"462",3.71,4.09899296777955,462
"463",3.71,4.09564430858671,463
"464",3.71,4.09232447644042,464
"465",3.71,4.08903322318207,465
"466",3.71,4.08577030278933,466
"467",3.71,4.08253547135776,467
"468",3.71,4.07932848708259,468
"469",3.71,4.07614911024062,469
"470",3.71,4.07299710317233,470
"471",3.71,4.06987223026409,471
"472",3.71,4.06677425793055,472
"473",3.71,4.06370295459721,473
"474",3.71,4.06065809068307,474
"475",3.71,4.05763943858349,475
"476",3.71,4.05464677265317,476
"477",3.71,4.0516798691893,477
"478",3.71,4.0487385064148,478
"479",3.71,4.04582246446178,479
"480",3.71,4.04293152535509,480
"481",3.71,4.04006547299602,481
"482",3.71,4.03722409314616,482
"483",3.71,4.03440717341137,483
"484",3.71,4.03161450322592,484
"485",3.71,4.02884587383675,485
"486",3.71,4.02610107828783,486
"487",3.71,4.02337991140474,487
"488",3.71,4.02068216977932,488
"489",3.71,4.01800765175442,489
"490",3.71,4.01535615740891,490
"491",3.71,4.01272748854265,491
"492",3.71,4.01012144866172,492
"493",3.71,4.00753784296374,493
"494",3.71,4.00497647832328,494
"495",3.71,4.00243716327744,495
"496",3.71,3.99991970801154,496
"497",3.71,3.99742392434491,497
"498",3.71,3.99494962571685,498
"499",3.71,3.99249662717269,499
"500",3.71,3.99006474534992,500
"501",3.71,3.98765379846453,501
"502",3.71,3.9852636062974,502
"503",3.71,3.98289399018084,503
"504",3.71,3.9805447729852,504
"505",3.71,3.97821577910569,505
"506",3.71,3.9759068344492,506
"507",3.71,3.97361776642131,507
"508",3.71,3.97134840391339,508
"509",3.71,3.96909857728981,509
"510",3.71,3.96686811837523,510
"511",3.71,3.96465686044207,511
"512",3.71,3.96246463819804,512
"513",3.71,3.96029128777375,513
"514",3.71,3.9581366467105,514
"515",3.71,3.95600055394813,515
"516",3.71,3.95388284981295,516
"517",3.71,3.95178337600585,517
"518",3.71,3.94970197559041,518
"519",3.71,3.94763849298124,519
"520",3.71,3.94559277393229,520
"521",3.71,3.94356466552535,521
"522",3.71,3.94155401615861,522
"523",3.71,3.93956067553532,523
"524",3.71,3.93758449465258,524
"525",3.71,3.93562532579018,525
"526",3.71,3.93368302249957,526
"527",3.71,3.93175743959288,527
"528",3.71,3.92984843313215,528
"529",3.71,3.92795586041845,529
"530",3.71,3.92607957998133,530
"531",3.71,3.92421945156816,531
"532",3.71,3.9223753361337,532
"533",3.71,3.92054709582967,533
"534",3.71,3.91873459399449,534
"535",3.71,3.91693769514299,535
"536",3.71,3.91515626495637,536
"537",3.71,3.9133901702721,537
"538",3.71,3.91163927907398,538
"539",3.71,3.90990346048229,539
"540",3.71,3.90818258474398,540
"541",3.71,3.90647652322299,541
"542",3.71,3.90478514839063,542
"543",3.71,3.90310833381604,543
"544",3.71,3.90144595415674,544
"545",3.71,3.89979788514928,545
"546",3.71,3.89816400359992,546
"547",3.71,3.89654418737544,547
"548",3.71,3.89493831539402,548
"549",3.71,3.89334626761617,549
"550",3.71,3.89176792503577,550
"551",3.71,3.89020316967114,551
"552",3.71,3.88865188455629,552
"553",3.71,3.88711395373211,553
"554",3.71,3.88558926223774,554
"555",3.71,3.88407769610194,555
"556",3.71,3.88257914233464,556
"557",3.71,3.88109348891841,557
"558",3.71,3.87962062480014,558
"559",3.71,3.87816043988273,559
"560",3.71,3.87671282501684,560
"561",3.71,3.87527767199275,561
"562",3.71,3.87385487353228,562
"563",3.71,3.87244432328075,563
"564",3.71,3.87104591579903,564
"565",3.71,3.86965954655568,565
"566",3.71,3.86828511191911,566
"567",3.71,3.86692250914986,567
"568",3.71,3.86557163639288,568
"569",3.71,3.86423239266998,569
"570",3.71,3.86290467787221,570
"571",3.71,3.86158839275244,571
"572",3.71,3.86028343891789,572
"573",3.71,3.8589897188228,573
"574",3.71,3.85770713576115,574
"575",3.71,3.85643559385941,575
"576",3.71,3.85517499806937,576
"577",3.71,3.85392525416107,577
"578",3.71,3.85268626871571,578
"579",3.71,3.85145794911868,579
"580",3.71,3.85024020355269,580
"581",3.71,3.84903294099082,581
"582",3.71,3.84783607118977,582
"583",3.71,3.8466495046831,583
"584",3.71,3.84547315277457,584
"585",3.71,3.84430692753145,585
"586",3.71,3.84315074177799,586
"587",3.71,3.84200450908892,587
"588",3.71,3.84086814378294,588
"589",3.71,3.83974156091634,589
"590",3.71,3.83862467627666,590
"591",3.71,3.83751740637639,591
"592",3.71,3.83641966844671,592
"593",3.71,3.83533138043133,593
"594",3.71,3.83425246098035,594
"595",3.71,3.83318282944416,595
"596",3.71,3.83212240586742,596
"597",3.71,3.83107111098311,597
"598",3.71,3.83002886620657,598
"599",3.71,3.82899559362963,599
"600",3.71,3.82797121601481,600
"601",3.71,3.82695565678953,601
"602",3.71,3.82594884004037,602
"603",3.71,3.82495069050745,603
"604",3.71,3.82396113357872,604
"605",3.71,3.82298009528448,605
"606",3.71,3.82200750229175,606
"607",3.71,3.82104328189888,607
"608",3.71,3.82008736203006,608
"609",3.71,3.81913967122993,609
"610",3.71,3.81820013865829,610
"611",3.71,3.81726869408475,611
"612",3.71,3.8163452678835,612
"613",3.71,3.8154297910281,613
"614",3.71,3.81452219508636,614
"615",3.71,3.81362241221514,615
"616",3.71,3.81273037515537,616
"617",3.71,3.81184601722697,617
"618",3.71,3.81096927232387,618
"619",3.71,3.81010007490909,619
"620",3.71,3.80923836000982,620
"621",3.71,3.80838406321256,621
"622",3.71,3.80753712065834,622
"623",3.71,3.8066974690379,623
"624",3.71,3.805865045587,624
"625",3.71,3.80503978808168,625
"626",3.71,3.80422163483366,626
"627",3.71,3.8034105246857,627
"628",3.71,3.80260639700704,628
"629",3.71,3.80180919168884,629
"630",3.71,3.80101884913975,630
"631",3.71,3.80023531028136,631
"632",3.71,3.79945851654389,632
"633",3.71,3.79868840986172,633
"634",3.71,3.79792493266912,634
"635",3.71,3.7971680278959,635
"636",3.71,3.79641763896316,636
"637",3.71,3.79567370977907,637
"638",3.71,3.79493618473466,638
"639",3.71,3.79420500869968,639
"640",3.71,3.79348012701846,640
"641",3.71,3.79276148550585,641
"642",3.71,3.79204903044315,642
"643",3.71,3.79134270857408,643
"644",3.71,3.79064246710084,644
"645",3.71,3.78994825368014,645
"646",3.71,3.78926001641928,646
"647",3.71,3.78857770387229,647
"648",3.71,3.78790126503607,648
"649",3.71,3.78723064934657,649
"650",3.71,3.78656580667504,650
"651",3.71,3.78590668732427,651
"652",3.71,3.78525324202484,652
"653",3.71,3.78460542193149,653
"654",3.71,3.78396317861946,654
"655",3.71,3.78332646408081,655
"656",3.71,3.78269523072093,656
"657",3.71,3.78206943135489,657
"658",3.71,3.78144901920398,658
"659",3.71,3.78083394789217,659
"660",3.71,3.78022417144267,660
"661",3.71,3.77961964427447,661
"662",3.71,3.77902032119896,662
"663",3.71,3.77842615741653,663
"664",3.71,3.77783710851322,664
"665",3.71,3.77725313045744,665
"666",3.71,3.7766741795966,666
"667",3.71,3.77610021265395,667
"668",3.71,3.77553118672524,668
"669",3.71,3.77496705927559,669
"670",3.71,3.77440778813627,670
"671",3.71,3.77385333150159,671
"672",3.71,3.77330364792569,672
"673",3.71,3.77275869631956,673
"674",3.71,3.77221843594786,674
"675",3.71,3.77168282642594,675
"676",3.71,3.77115182771681,676
"677",3.71,3.77062540012813,677
"678",3.71,3.77010350430925,678
"679",3.71,3.76958610124827,679
"680",3.71,3.76907315226914,680
"681",3.71,3.76856461902875,681
"682",3.71,3.76806046351405,682
"683",3.71,3.76756064803924,683
"684",3.71,3.76706513524295,684
"685",3.71,3.76657388808542,685
"686",3.71,3.76608686984575,686
"687",3.71,3.76560404411916,687
"688",3.71,3.76512537481426,688
"689",3.71,3.76465082615035,689
"690",3.71,3.76418036265475,690
"691",3.71,3.76371394916015,691
"692",3.71,3.76325155080199,692
"693",3.71,3.76279313301582,693
"694",3.71,3.76233866153475,694
"695",3.71,3.76188810238688,695
"696",3.71,3.76144142189276,696
"697",3.71,3.76099858666287,697
"698",3.71,3.76055956359511,698
"699",3.71,3.76012431987236,699
"700",3.71,3.75969282296001,700
"701",3.71,3.75926504060349,701
"702",3.71,3.75884094082595,702
"703",3.71,3.75842049192576,703
"704",3.71,3.75800366247423,704
"705",3.71,3.75759042131321,705
"706",3.71,3.75718073755278,706
"707",3.71,3.75677458056893,707
"708",3.71,3.75637192000129,708
"709",3.71,3.75597272575084,709
"710",3.71,3.75557696797768,710
"711",3.71,3.75518461709876,711
"712",3.71,3.75479564378573,712
"713",3.71,3.7544100189627,713
"714",3.71,3.75402771380406,714
"715",3.71,3.75364869973239,715
"716",3.71,3.75327294841625,716
"717",3.71,3.75290043176809,717
"718",3.71,3.75253112194216,718
"719",3.71,3.75216499133243,719
"720",3.71,3.75180201257051,720
"721",3.71,3.7514421585236,721
"722",3.71,3.7510854022925,722
"723",3.71,3.75073171720954,723
"724",3.71,3.75038107683665,724
"725",3.71,3.75003345496334,725
"726",3.71,3.74968882560474,726
"727",3.71,3.7493471629997,727
"728",3.71,3.74900844160882,728
"729",3.71,3.74867263611254,729
"730",3.71,3.74833972140931,730
"731",3.71,3.74800967261361,731
"732",3.71,3.74768246505421,732
"733",3.71,3.7473580742722,733
"734",3.71,3.74703647601927,734
"735",3.71,3.74671764625585,735
"736",3.71,3.74640156114928,736
"737",3.71,3.7460881970721,737
"738",3.71,3.74577753060024,738
"739",3.71,3.74546953851127,739
"740",3.71,3.74516419778267,740
"741",3.71,3.74486148559012,741
"742",3.71,3.74456137930578,742
"743",3.71,3.74426385649658,743
"744",3.71,3.74396889492261,744
"745",3.71,3.74367647253539,745
"746",3.71,3.74338656747622,746
"747",3.71,3.74309915807462,747
"748",3.71,3.74281422284663,748
"749",3.71,3.74253174049324,749
"750",3.71,3.74225168989879,750
"751",3.71,3.74197405012941,751
"752",3.71,3.74169880043143,752
"753",3.71,3.74142592022984,753
"754",3.71,3.74115538912674,754
"755",3.71,3.74088718689984,755
"756",3.71,3.74062129350094,756
"757",3.71,3.7403576890544,757
"758",3.71,3.7400963538557,758
"759",3.71,3.73983726836996,759
"760",3.71,3.73958041323042,760
"761",3.71,3.73932576923709,761
"762",3.71,3.73907331735524,762
"763",3.71,3.738823038714,763
"764",3.71,3.73857491460496,764
"765",3.71,3.73832892648074,765
"766",3.71,3.73808505595366,766
"767",3.71,3.73784328479431,767
"768",3.71,3.7376035949302,768
"769",3.71,3.73736596844444,769
"770",3.71,3.73713038757437,770
"771",3.71,3.73689683471023,771
"772",3.71,3.73666529239386,772
"773",3.71,3.7364357433174,773
"774",3.71,3.73620817032196,774
"775",3.71,3.7359825563964,775
"776",3.71,3.73575888467599,776
"777",3.71,3.7355371384412,777
"778",3.71,3.7353173011164,778
"779",3.71,3.7350993562687,779
"780",3.71,3.73488328760663,780
"781",3.71,3.73466907897898,781
"782",3.71,3.73445671437359,782
"783",3.71,3.73424617791613,783
"784",3.71,3.73403745386892,784
"785",3.71,3.73383052662977,785
"786",3.71,3.7336253807308,786
"787",3.71,3.73342200083728,787
"788",3.71,3.73322037174649,788
"789",3.71,3.73302047838658,789
"790",3.71,3.73282230581546,790
"791",3.71,3.73262583921965,791
"792",3.71,3.73243106391322,792
"793",3.71,3.73223796533664,793
"794",3.71,3.73204652905573,794
"795",3.71,3.73185674076054,795
"796",3.71,3.73166858626436,796
"797",3.71,3.73148205150255,797
"798",3.71,3.73129712253158,798
"799",3.71,3.73111378552795,799
"800",3.71,3.73093202678715,800
"801",3.71,3.73075183272265,801
"802",3.71,3.73057318986488,802
"803",3.71,3.73039608486023,803
"804",3.71,3.73022050447004,804
"805",3.71,3.73004643556961,805
"806",3.71,3.72987386514722,806
"807",3.71,3.72970278030319,807
"808",3.71,3.72953316824886,808
"809",3.71,3.72936501630566,809
"810",3.71,3.72919831190419,810
"811",3.71,3.72903304258322,811
"812",3.71,3.72886919598883,812
"813",3.71,3.72870675987341,813
"814",3.71,3.72854572209482,814
"815",3.71,3.72838607061543,815
"816",3.71,3.72822779350122,816
"817",3.71,3.72807087892094,817
"818",3.71,3.72791531514515,818
"819",3.71,3.72776109054542,819
"820",3.71,3.7276081935934,820
"821",3.71,3.72745661286,821
"822",3.71,3.72730633701449,822
